department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
HIST,3505,European Diplomatic History,O'Donnell,95752,3,2.74,43,18.6,41.9,30.2,9.3,0.0,0
HIST,3744,Social History of Film,Stephens,95764,3,3.34,11,63.6,27.3,0.0,0.0,9.1,0
HIST,5124,U.S. Since 1877,Mollin,96122,3,3.43,12,58.3,33.3,8.3,0.0,0.0,0
HIST,2054,Engineering Cultures,Lehr,96131,3,2.75,113,21.2,50.4,18.6,3.5,6.2,0
HIST,2124,Issues in World History,Salata,96848,3,3.38,25,60.0,32.0,4.0,0.0,4.0,0
HIST,2124,Issues in World History,Salata,96849,3,3.49,23,65.2,26.1,8.7,0.0,0.0,0
HIST,5684,The U.S. South,Nystrom,96756,3,3.72,13,69.2,30.8,0.0,0.0,0.0,0
HIST,1025,Intro European Civ,Baumgartner,96367,3,2.53,52,21.2,46.2,13.5,9.6,9.6,0
HIST,3524,Eur Mil Hist to 1789,Baumgartner,96368,3,2.62,40,10.0,47.5,37.5,5.0,0.0,0
HIST,5144,Transatlantic World: Jamestown,Shifflett,96710,3,3.63,12,66.7,25.0,8.3,0.0,0.0,0
HNFE,2984,SS:HNFE Orientation,McIntyre,96633,1,3.68,109,78.0,17.4,1.8,2.8,0.0,0
HNFE,4984,SS:Foodservice and Meal Mgmt,Cox,97080,4,3.87,12,91.7,8.3,0.0,0.0,0.0,0
HNFE,3034,Meth Hum Nutr Assess,Girmes-Grieco,95876,2,3.69,16,75.0,25.0,0.0,0.0,0.0,0
HNFE,3034,Meth Hum Nutr Assess,Girmes-Grieco,95877,2,3.76,19,78.9,21.1,0.0,0.0,0.0,0
HNFE,5144,Mol Aspects Nutr Dis,Bassaganya-Riera,95881,3,3.04,10,30.0,50.0,20.0,0.0,0.0,0
HNFE,5834,Metabolic Aspects of Exercise,Houston,95882,3,3.82,13,84.6,15.4,0.0,0.0,0.0,0
HNFE,5984,SS:Health Behav/Educ Nutrition,Hosig,96192,3,3.96,17,94.1,5.9,0.0,0.0,0.0,0
HNFE,3034,Meth Hum Nutr Assess,Girmes-Grieco,95705,2,3.67,15,80.0,13.3,6.7,0.0,0.0,0
HNFE,1004,Foods and Nutrition,Davis,93216,3,3.48,94,60.6,31.9,7.4,0.0,0.0,0
HNFE,1004,Foods and Nutrition,Davis,93217,3,3.24,277,48.4,37.2,10.1,1.8,2.5,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93230,1,3.77,19,78.9,21.1,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93231,1,3.82,20,85.0,15.0,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93232,1,3.68,20,70.0,30.0,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93233,1,3.82,20,80.0,20.0,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93234,1,3.84,12,91.7,8.3,0.0,0.0,0.0,0
HNFE,2234,Food Selection and Preparation,Conforti,93235,2,2.99,99,29.3,45.5,22.2,3.0,0.0,0
HNFE,2824,Athletic Injuries,Goforth,93236,2,3.55,97,60.8,36.1,3.1,0.0,0.0,0
HNFE,3025,Metabolic Nutrition,Houston,93238,3,1.90,185,10.3,21.6,29.7,27.6,10.8,0
HNFE,3234,Science of Food,Barbeau,93245,4,2.76,57,8.8,57.9,29.8,3.5,0.0,0
HNFE,3804,Exercise Physiology,Grange,93249,3,3.23,128,51.6,29.7,12.5,5.5,0.8,0
HNFE,3824,Kinesiology,Williams,93250,3,2.64,100,28.0,28.0,28.0,12.0,4.0,0
HNFE,3864,Prevent & Therap Exer,Rankin,93251,2,3.01,126,31.0,45.2,19.0,2.4,2.4,0
HNFE,4004,Seminar HNFE Writing&Discourse,Ju,93253,3,3.82,11,81.8,18.2,0.0,0.0,0.0,0
HNFE,4004,Seminar HNFE Writing&Discourse,Herbert,93254,3,3.88,14,85.7,14.3,0.0,0.0,0.0,0
HNFE,4125,Medical Nutrition Therapy,Clark,93256,3,3.59,46,76.1,17.4,6.5,0.0,0.0,0
HNFE,4134,Exp Appr to Nutr Ther,Papillon,93257,2,3.96,14,100.0,0.0,0.0,0.0,0.0,0
HNFE,4624,Community Nutrition,Serrano,93258,3,3.62,54,72.2,22.2,3.7,0.0,1.9,0
HNFE,4834,Applic Clin Exer,Butner,93259,3,3.51,15,53.3,46.7,0.0,0.0,0.0,0
HNFE,5044,Sem Nutrition & Foods,Davy,93263,1,3.93,14,92.9,7.1,0.0,0.0,0.0,0
HORT,2144,Indoor Plants,Williams,93274,3,2.79,19,31.6,42.1,10.5,5.3,10.5,0
HORT,2144,Indoor Plants,Williams,93275,3,3.23,22,50.0,31.8,13.6,4.5,0.0,0
HORT,2144,Indoor Plants,Williams,93276,3,3.44,27,66.7,22.2,3.7,7.4,0.0,0
HORT,2154,Spanish for the Green Industry,Kraft,93277,3,3.62,13,84.6,7.7,0.0,0.0,7.7,0
HORT,2154,Spanish for the Green Industry,Kraft,93279,3,3.69,15,73.3,20.0,6.7,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93280,3,3.19,14,35.7,50.0,14.3,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93281,3,3.70,12,75.0,25.0,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93282,3,3.91,10,100.0,0.0,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93283,3,3.62,14,64.3,35.7,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93284,3,3.49,13,61.5,30.8,7.7,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93285,3,3.47,10,50.0,50.0,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93286,3,3.63,13,53.8,46.2,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93287,3,3.84,12,91.7,8.3,0.0,0.0,0.0,0
HORT,2224,Introduction to Horticulture,Niemiera,93288,3,2.72,59,28.8,32.2,23.7,10.2,5.1,0
HORT,3325,Woody Landscape Plants,Niemiera,93292,3,2.83,37,27.0,43.2,21.6,2.7,5.4,0
HORT,3345,Herbaceous Landscape Plants,Scoggins,93296,2,3.13,24,58.3,12.5,16.7,12.5,0.0,0
HORT,3524,Hist Land Arch,McDuffie,93299,3,2.83,64,31.3,40.6,14.1,9.4,4.7,0
HORT,3644,Landscape Establish,Harris,93301,3,3.11,30,33.3,46.7,20.0,0.0,0.0,0
HORT,4004,Horticulture Seminar,Tokuhisa,93302,1,3.79,33,78.8,21.2,0.0,0.0,0.0,0
HORT,4545,Res Landscape Design,McDuffie,93304,4,3.43,15,33.3,66.7,0.0,0.0,0.0,0
HORT,4664,Nursery Crops,Wright,93305,3,2.79,13,23.1,38.5,30.8,7.7,0.0,0
HORT,4764,Vegetable Crops,Welbaum,93308,3,3.46,14,50.0,50.0,0.0,0.0,0.0,0
HORT,4324,Greenhouse Management,Scoggins,96499,3,3.03,25,32.0,52.0,12.0,0.0,4.0,0
HTM,3454,Tourism Analysis,Uysal,96590,3,3.37,22,45.5,45.5,4.5,4.5,0.0,0
HTM,5454,Hosp Tour Mktg,Perdue,95513,3,3.74,14,78.6,21.4,0.0,0.0,0.0,0
HTM,5544,Hosp Res Meth,Weaver,95536,3,3.45,11,36.4,63.6,0.0,0.0,0.0,0
HTM,1414,Intro to HTM Management,Onat,93319,3,3.45,286,62.9,26.6,8.4,1.0,1.0,0
HTM,2454,Travel & Tourism Mgt,McGehee,93320,3,3.68,350,78.9,16.0,4.0,0.0,1.1,0
HTM,2454,Travel & Tourism Mgt,Mihalik,93321,3,3.39,194,54.6,37.1,7.2,1.0,0.0,0
HTM,2464,Intro to Service,Feigenbaum,93323,3,3.61,216,68.1,26.4,3.7,0.5,1.4,0
HTM,2474,Intro Mtgs Mgt,Feiertag,93324,3,2.83,43,16.3,51.2,25.6,2.3,4.7,0
HTM,2514,Catering Management,Lee,93325,3,3.40,192,51.0,41.7,6.3,0.5,0.5,0
HTM,3414,"Purc, Prod and Mgt",Sexton,93330,4,3.38,40,45.0,50.0,5.0,0.0,0.0,0
HTM,3444,Fin Mgt Hospit Org,Chung,93335,3,2.96,25,16.0,60.0,24.0,0.0,0.0,0
HTM,3474,Hosp Facil Plan Mgt,Hyun,93336,3,3.91,18,94.4,0.0,5.6,0.0,0.0,0
HTM,3524,Lodging Management,Couture,93337,3,3.37,49,51.0,40.8,8.2,0.0,0.0,0
HTM,4414,Food and Beverage Management,Couture,93342,4,3.43,22,54.5,36.4,9.1,0.0,0.0,0
HTM,4454,Hospitality Mktg Mgt,Clemenz,93358,3,3.07,30,23.3,56.7,20.0,0.0,0.0,0
HTM,4464,Human Res Mgt HRIM,Murrmann,93359,3,3.17,32,28.1,65.6,6.3,0.0,0.0,0
HTM,4964,Field Study in HTM,Weaver,93360,3,3.83,12,91.7,0.0,8.3,0.0,0.0,0
HUM,1104,Intro American Indian Studies,Cook,93377,3,3.79,18,77.8,22.2,0.0,0.0,0.0,0
HUM,1104,Intro American Indian Studies,Dyer,93378,3,3.45,22,54.5,36.4,9.1,0.0,0.0,0
HUM,1114,HUM: Classical,Harvill,93379,3,3.58,52,63.5,34.6,1.9,0.0,0.0,0
HUM,1114,HUM: Classical,Bugh,93380,3,2.76,32,15.6,50.0,31.3,3.1,0.0,0
HUM,1124,HUM: Roman/Christian,Becker,93381,3,2.78,39,33.3,41.0,10.3,5.1,10.3,0
HUM,1124,HUM: Roman/Christian,Becker,93382,3,2.96,37,37.8,45.9,0.0,8.1,8.1,0
HUM,1224,HUM: Renaissance,Gabriele,93388,3,3.15,35,31.4,57.1,11.4,0.0,0.0,0
HUM,1314,HUM: Enlightenmnt/Rom,Reeves,93391,3,3.33,35,48.6,42.9,8.6,0.0,0.0,0
HUM,1324,HUM: Mod World,Reeves,93392,3,3.26,31,38.7,48.4,12.9,0.0,0.0,0
HUM,1324,HUM: Mod World,Roberts,93393,3,3.35,35,54.3,31.4,11.4,2.9,0.0,0
HUM,1604,Intro Hum and Arts,Roberts,93394,3,3.26,40,52.5,40.0,2.5,0.0,5.0,0
HUM,1604,Intro Hum and Arts,Saffle,93395,3,2.53,36,5.6,52.8,36.1,2.8,2.8,0
HUM,1604,Intro Hum and Arts,Roberts,93396,3,3.41,38,47.4,50.0,0.0,0.0,2.6,0
HUM,1704,Intro Appal Studies,Jackson,93397,3,3.52,40,65.0,30.0,5.0,0.0,0.0,0
HUM,1704,Intro Appal Studies,Satterwhite,93398,3,3.35,39,46.2,41.0,10.3,2.6,0.0,0
HUM,1704,Intro Appal Studies,Jackson,93400,3,3.21,36,36.1,55.6,0.0,8.3,0.0,0
HUM,1914,Tradnl Asian Cultures,Schmitthenner,93401,3,3.14,31,45.2,38.7,9.7,6.5,0.0,0
HUM,2204,The Creative Process,Maturani,93403,3,3.87,46,87.0,10.9,2.2,0.0,0.0,0
HUM,2204,The Creative Process,Vance,93404,3,3.52,39,61.5,30.8,7.7,0.0,0.0,0
HUM,2204,The Creative Process,Saffle,93405,3,3.33,23,47.8,43.5,8.7,0.0,0.0,0
HUM,2204,The Creative Process,Saffle,93406,3,3.14,24,37.5,37.5,25.0,0.0,0.0,0
HUM,2504,Intro Amer Studies,Satterwhite,93407,3,3.34,37,40.5,56.8,0.0,0.0,2.7,0
HUM,3024,TS:The World Betwn World Wars,Saffle,93410,3,3.12,18,50.0,38.9,0.0,5.6,5.6,0
HUM,3034,Theories of Pop Culture,King,93411,3,2.53,28,25.0,21.4,35.7,17.9,0.0,0
HUM,3464,Appalachian Communities,Cook,93412,3,3.93,15,93.3,6.7,0.0,0.0,0.0,0
HUM,4324,TS:American Indian Spiritualty,Dyer,93416,3,2.82,15,26.7,53.3,6.7,0.0,13.3,0
HUM,4404,Appalachian Folk Culture,Puckett,93418,3,3.21,29,55.2,34.5,0.0,3.4,6.9,0
HUM,1704,Intro Appal Studies,Jackson,95561,3,3.38,34,64.7,26.5,2.9,0.0,5.9,0
HUM,1214,HUM: Medieval,Gabriele,95615,3,3.18,32,46.9,43.8,6.3,0.0,3.1,0
HUM,4104,TS:Avant Garde&Experiment.Film,Precoda,95761,3,3.33,16,43.8,37.5,18.8,0.0,0.0,0
HUM,2734,Intro Russian Civ,Milman-Miller,96229,3,3.98,69,100.0,0.0,0.0,0.0,0.0,0
HUM,1104,Intro American Indian Studies,Dyer,96629,3,2.93,25,48.0,28.0,12.0,4.0,8.0,0
HUM,1104,Intro American Indian Studies,Dyer,96641,3,3.48,19,57.9,36.8,5.3,0.0,0.0,0
HUM,1214,HUM: Medieval,Watson,96966,3,3.20,21,61.9,14.3,19.0,0.0,4.8,0
IDS,4015,Industrial Design Lab IV,Kemnitzer,97154,6,3.52,19,57.9,42.1,0.0,0.0,0.0,0
IDS,2065,Design Visualization,Sharma,97156,2,3.03,27,18.5,70.4,7.4,0.0,3.7,0
IDS,3015,Industrial Design Lab III,Dorsa,97149,7,2.93,27,25.9,44.4,29.6,0.0,0.0,0
IDS,2114,Hist/Theory Industrial Design,Green,97150,3,4.00,50,100.0,0.0,0.0,0.0,0.0,0
IDS,2304,Computer Aided Ind Design,Dorsa,97151,3,3.49,27,44.4,55.6,0.0,0.0,0.0,0
IDS,3514,Design Research,Vernon,93424,3,3.41,37,62.2,27.0,10.8,0.0,0.0,0
IDST,1114,Introduction to IDST,Watson,93428,3,3.69,45,82.2,15.6,2.2,0.0,0.0,0
IDST,3004,IDST Internship,Herndon,93432,2,3.93,13,92.3,7.7,0.0,0.0,0.0,0
IDST,3114,"TS:Race, Sex & Videotape",Alexander-Floyd,93433,3,2.87,25,20.0,52.0,20.0,4.0,4.0,0
IDST,3114,TS:Empowerment Social Change,Gillman,93434,3,2.92,24,37.5,41.7,4.2,8.3,8.3,0
IDST,4114,Senior Research Seminar,Precoda,93435,3,3.51,16,56.3,43.8,0.0,0.0,0.0,0
IDST,4114,Senior Research Seminar,Herndon,93436,3,3.79,25,84.0,16.0,0.0,0.0,0.0,0
IDST,1114,Introduction to IDST,Watson,97232,3,3.46,20,60.0,35.0,0.0,5.0,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95763,3,3.56,13,53.8,46.2,0.0,0.0,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95766,3,3.11,17,47.1,29.4,17.6,5.9,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95769,3,2.91,14,28.6,42.9,21.4,7.1,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95754,3,3.29,20,45.0,40.0,15.0,0.0,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95779,3,3.20,18,33.3,55.6,5.6,5.6,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95774,3,3.18,17,64.7,11.8,17.6,5.9,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95790,3,3.19,18,44.4,38.9,11.1,5.6,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95785,3,3.33,17,35.3,58.8,5.9,0.0,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95739,3,3.06,21,42.9,42.9,4.8,4.8,4.8,0
IS,2054,Introduction to World Politics,Stivachtis,95805,3,3.09,25,36.0,48.0,12.0,4.0,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95794,3,2.62,14,21.4,42.9,14.3,21.4,0.0,0
IS,2054,Introduction to World Politics,Stivachtis,95797,3,3.06,21,42.9,38.1,9.5,9.5,0.0,0
IS,4004,Seminar Int Studies,Nelson,95641,3,3.19,17,29.4,58.8,11.8,0.0,0.0,0
IS,4004,Seminar Int Studies,Schuetz,93454,3,3.43,14,42.9,57.1,0.0,0.0,0.0,0
ISE,2014,Engineering Economy,Taylor,93458,2,2.35,173,25.4,26.0,23.1,9.2,16.2,0
ISE,2014,Engineering Economy,Taylor,93459,2,2.93,186,46.8,22.0,15.1,7.5,8.6,0
ISE,2204,Manufacturing Processes,Musa,93460,2,2.65,35,17.1,40.0,34.3,5.7,2.9,0
ISE,2214,Mfg Processes Lab,Musa,93461,1,3.26,24,41.7,41.7,16.7,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93462,1,3.59,21,61.9,33.3,4.8,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93463,1,3.50,23,47.8,52.2,0.0,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93464,1,3.67,22,77.3,13.6,9.1,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93465,1,3.60,21,71.4,23.8,4.8,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93466,1,3.67,24,66.7,33.3,0.0,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93467,1,3.56,22,68.2,31.8,0.0,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93468,1,3.57,24,58.3,41.7,0.0,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93469,1,3.54,24,58.3,37.5,4.2,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93470,1,3.70,23,69.6,30.4,0.0,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93471,1,3.57,24,54.2,45.8,0.0,0.0,0.0,0
ISE,2214,Mfg Processes Lab,Musa,93472,1,3.33,20,40.0,55.0,0.0,5.0,0.0,0
ISE,3014,Work Meas & Meth Engr,Lockhart,93473,3,2.72,59,11.9,55.9,30.5,0.0,1.7,0
ISE,3014,Work Meas & Meth Engr,Lockhart,93474,3,2.99,53,17.0,69.8,7.5,1.9,3.8,0
ISE,3414,Probabilistic Operations Res,Bish,93478,3,2.29,53,13.2,26.4,41.5,13.2,5.7,0
ISE,3414,Probabilistic Operations Res,Bish,93479,3,2.39,50,18.0,28.0,42.0,12.0,0.0,0
ISE,3614,Human Factors Engr,Winchester,93480,3,3.75,41,70.7,29.3,0.0,0.0,0.0,0
ISE,3614,Human Factors Engr,Winchester,93481,3,3.58,34,61.8,38.2,0.0,0.0,0.0,0
ISE,3624,Industrial Ergonomics,Stanley,93482,3,2.91,22,18.2,54.5,27.3,0.0,0.0,0
ISE,4004,Theory of Organization,Torgersen,93483,3,3.14,74,33.8,47.3,17.6,1.4,0.0,0
ISE,4004,Theory of Organization,Torgersen,93484,3,3.02,40,40.0,37.5,12.5,7.5,2.5,0
ISE,4005,Project Mgmt and System Design,Kleiner,93485,3,3.42,93,41.9,55.9,2.2,0.0,0.0,0
ISE,4015,Management Systems,Koelling,93486,3,3.36,42,47.6,47.6,4.8,0.0,0.0,0
ISE,4204,Prod Plan & Inv Ctrl,Ellis,93487,3,3.20,56,39.3,42.9,16.1,1.8,0.0,0
ISE,4204,Prod Plan & Inv Ctrl,Ellis,93488,3,3.44,39,59.0,28.2,10.3,2.6,0.0,0
ISE,4264,Industrial Automation,Sturges,93489,3,3.50,16,68.8,18.8,6.3,6.3,0.0,0
ISE,4404,Statistical Quality Control,Nachlas,93490,3,2.19,36,2.8,30.6,52.8,13.9,0.0,0
ISE,4404,Statistical Quality Control,Nachlas,93491,3,2.44,57,14.0,29.8,43.9,12.3,0.0,0
ISE,4644,Occup Saf & Haz Cont,Young,93492,3,3.53,29,65.5,27.6,6.9,0.0,0.0,0
ISE,5104,Operations Research,Travis,93496,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
ISE,5174,Engr Program Project Mgt,Harmon,93498,3,3.41,17,35.3,64.7,0.0,0.0,0.0,0
ISE,5204,Manuf Systems Eng,Shewchuk,93499,3,3.49,14,57.1,35.7,0.0,7.1,0.0,0
ISE,5405,Optimization,Bish,93500,3,3.72,13,69.2,30.8,0.0,0.0,0.0,0
ISE,5604,Human Information Processing,Smith-Jackson,93505,3,3.01,14,14.3,64.3,21.4,0.0,0.0,0
ISE,5614,Human Physical Capabilities,Nussbaum,93507,3,2.98,13,23.1,61.5,7.7,7.7,0.0,0
ISE,5174,Engr Program Project Mgt,Harmon,95717,3,3.63,13,53.8,46.2,0.0,0.0,0.0,0
ISE,5104,Operations Research,Travis,95726,3,3.89,13,84.6,15.4,0.0,0.0,0.0,0
ISE,5015,Mgt Orgl Sys,Van Aken,95694,3,3.64,18,77.8,16.7,5.6,0.0,0.0,0
ISE,6414,Integer Programming,Sherali,95701,3,3.37,15,53.3,26.7,20.0,0.0,0.0,0
ISE,6624,TS:Cultural Ergonomics,Smith-Jackson,96153,3,3.65,11,72.7,27.3,0.0,0.0,0.0,0
ISE,5984,SS: Transfer & Appl Emerg Tech,Harmon,96093,3,3.88,10,100.0,0.0,0.0,0.0,0.0,0
ISE,3614,Human Factors Engr,Soh,96770,3,3.39,42,59.5,33.3,4.8,2.4,0.0,0
ISE,4004,Theory of Organization,Torgersen,96616,3,3.25,52,44.2,40.4,13.5,0.0,1.9,0
ITAL,1105,Elementary Italian,Stubbs,96543,3,3.50,22,59.1,31.8,9.1,0.0,0.0,0
ITAL,2105,Intermediate Italian,Stubbs,96544,3,3.69,15,80.0,13.3,6.7,0.0,0.0,0
ITAL,1105,Elementary Italian,Stubbs,93518,3,3.57,35,60.0,31.4,8.6,0.0,0.0,0
ITAL,1105,Elementary Italian,Stubbs,93519,3,3.38,32,68.8,15.6,9.4,0.0,6.3,0
ITDS,1114,Design Appreciation,Gartner,93527,3,3.30,312,57.4,28.8,7.7,3.5,2.6,0
ITDS,3125,History in Interior Design,Casto,93530,3,3.04,42,31.0,42.9,26.2,0.0,0.0,0
ITDS,2044,Interior Design I,Whitney,96716,6,3.06,19,26.3,57.9,15.8,0.0,0.0,0
ITDS,3044,Interior Design III,Tew,96717,6,3.16,14,35.7,42.9,21.4,0.0,0.0,0
ITDS,4044,Interior Design V,Lutz,96718,6,3.53,22,59.1,36.4,4.5,0.0,0.0,0
ITDS,2444,Computer Applications in ID,Whitney,96719,3,3.17,30,26.7,70.0,3.3,0.0,0.0,0
ITDS,4554,Contemporary Issues in ID,Tew,96720,3,3.77,42,76.2,23.8,0.0,0.0,0.0,0
ITDS,2044,Interior Design I,Cobbler,96918,3,3.19,11,18.2,72.7,9.1,0.0,0.0,0
ITDS,3044,Interior Design III,Maki,96919,6,3.34,18,44.4,50.0,5.6,0.0,0.0,0
ITDS,4044,Interior Design V,Whitney,96920,6,3.18,19,26.3,63.2,5.3,5.3,0.0,0
ITDS,3176,Building Systms for ID,Parsons,96921,3,3.41,39,59.0,30.8,10.3,0.0,0.0,0
JPN,1105,Elementary Japanese,Younos,93540,3,3.48,33,63.6,27.3,6.1,0.0,3.0,0
JUD,2134,Jewish Hist Cult Her,Copulsky,93547,3,2.83,27,37.0,22.2,33.3,7.4,0.0,0
LAHS,1104,Professional Perspectives,Watson,93550,1,3.33,30,50.0,33.3,16.7,0.0,0.0,0
LAHS,3004,Professional Seminar,Ridgwell,93553,1,3.57,154,78.6,10.4,4.5,2.6,3.9,0
LAR,1015,Design Foundation Laboratory,Clements,93560,6,3.27,18,38.9,55.6,5.6,0.0,0.0,0
LAR,1144,Introduction to LA,Calorusso,93561,1,3.12,34,50.0,32.4,5.9,2.9,8.8,0
LAR,1144,Introduction to LA,Calorusso,93562,1,3.64,22,77.3,9.1,13.6,0.0,0.0,0
LAR,1144,Introduction to LA,Calorusso,93563,1,3.13,30,53.3,30.0,3.3,6.7,6.7,0
LAR,2004,Hist & Theory LA I,Jacobson,93564,3,3.07,35,22.9,65.7,8.6,0.0,2.9,0
LAR,2015,Basic Landscape Design,Miller,93565,6,2.99,26,30.8,46.2,15.4,7.7,0.0,0
LAR,2035,Grading and Materials,Beidler,93566,4,2.38,24,25.0,20.8,29.2,12.5,12.5,0
LAR,3015,Interm LA Design & Construct,Jacobson,93568,6,3.49,16,68.8,25.0,0.0,6.3,0.0,0
LAR,3044,Land Analysis,Johnson,93569,3,3.12,28,50.0,28.6,17.9,0.0,3.6,0
LAR,4004,Hist & Theory LA II,Katen,93571,3,3.38,24,50.0,41.7,8.3,0.0,0.0,0
LAR,4094,Senior Project,Johnson,93573,6,3.76,12,83.3,16.7,0.0,0.0,0.0,0
LAR,4244,Land Tech II - Hydro,Bork,93576,4,2.96,17,23.5,52.9,17.6,5.9,0.0,0
LAR,5704,Adv Land Design,Bryant,93583,5,4.00,11,100.0,0.0,0.0,0.0,0.0,0
LAR,5704,Adv Land Design,McSherry,96450,5,3.09,13,0.0,100.0,0.0,0.0,0.0,0
LAR,5754,Thesis Studio,McSherry,96451,2,3.63,17,64.7,29.4,5.9,0.0,0.0,0
LAT,1105,Elementary Latin,O'Beirne,93589,3,3.48,29,72.4,17.2,3.4,3.4,3.4,0
LAT,2104,Cicero and Livy,Phillips,93590,3,3.29,10,30.0,60.0,10.0,0.0,0.0,0
LAT,3004,TS:Rome in Latin Literature,Becker,93593,3,3.46,20,45.0,50.0,5.0,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,O'Neill,93598,3,3.65,24,66.7,33.3,0.0,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,Davis,93599,3,3.38,27,48.1,48.1,3.7,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,Burrell,93600,3,3.42,24,45.8,50.0,4.2,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,Drezek,93602,3,3.69,21,71.4,28.6,0.0,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,Trudeau,93603,3,3.86,38,97.4,2.6,0.0,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,Waller,93604,3,3.99,27,100.0,0.0,0.0,0.0,0.0,0
LDRS,1015,Exploring Citizen Leadership,O'Neill,93606,3,3.69,25,80.0,20.0,0.0,0.0,0.0,0
LDRS,2964,Field Study,Cantrell,93607,3,4.00,17,100.0,0.0,0.0,0.0,0.0,0
LDRS,2984,SS:Dynamics of Leadership,Trudeau,96155,3,4.00,26,100.0,0.0,0.0,0.0,0.0,0
MASC,1034,"Statistics, Liberal Arts Appr",McGill,93616,3,2.89,38,18.4,44.7,34.2,2.6,0.0,0
MATH,1015,Elem Calc w/Trig I,Anderson,93622,3,2.36,28,25.0,21.4,32.1,14.3,7.1,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93623,3,2.31,123,13.8,33.3,31.7,13.0,8.1,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93625,3,2.29,117,11.1,32.5,35.9,14.5,6.0,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93626,3,2.42,117,16.2,37.6,26.5,13.7,6.0,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93627,3,2.46,110,19.1,32.7,31.8,9.1,7.3,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93628,3,2.50,124,14.5,39.5,33.1,10.5,2.4,0
MATH,1015,Elem Calc w/Trig I,Cothren,93629,3,2.89,29,44.8,13.8,34.5,3.4,3.4,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93630,3,2.50,107,16.8,38.3,26.2,15.0,3.7,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93632,3,2.34,121,14.0,33.1,28.9,21.5,2.5,0
MATH,1015,Elem Calc w/Trig I,Anderson,93633,3,2.50,21,28.6,28.6,14.3,19.0,9.5,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93634,3,2.42,121,13.2,38.8,32.2,13.2,2.5,0
MATH,1015,Elem Calc w/Trig I,Bourdon,93635,3,2.51,101,21.8,29.7,31.7,12.9,4.0,0
MATH,1016,Elem Calc w/Trig I,Stephens,93637,3,2.42,108,15.7,37.0,25.0,16.7,5.6,0
MATH,1016,Elem Calc w/Trig I,Stephens,93639,3,2.38,118,20.3,27.1,33.9,9.3,9.3,0
MATH,1016,Elem Calc w/Trig I,Stephens,93640,3,2.53,122,18.0,40.2,24.6,13.9,3.3,0
