department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
GEOS,1104,Physical Geology Laboratory,Fall,93008,1,3.74,17,76.5,17.6,5.9,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Esposito,93009,1,3.71,16,75.0,25.0,0.0,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Rolandi,93010,1,3.84,18,94.4,5.6,0.0,0.0,0.0,0
GEOS,1104,Physical Geology Laboratory,Fall,93011,1,3.68,16,75.0,25.0,0.0,0.0,0.0,0
GEOS,1124,Resources Geol Lab,Tyler,93013,1,3.30,10,40.0,50.0,10.0,0.0,0.0,0
GEOS,1124,Resources Geol Lab,Gannon,93016,1,3.78,13,84.6,15.4,0.0,0.0,0.0,0
GEOS,1124,Resources Geol Lab,Tyler,93017,1,3.14,14,35.7,42.9,21.4,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93018,3,3.02,20,5.0,80.0,15.0,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93019,3,3.13,28,32.1,53.6,10.7,0.0,3.6,0
GEOS,2104,Elements of Geology,Hochella,93020,3,3.44,30,46.7,53.3,0.0,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93021,3,3.15,28,28.6,60.7,7.1,0.0,3.6,0
GEOS,2104,Elements of Geology,Hochella,93022,3,3.24,28,39.3,46.4,14.3,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93023,3,3.46,28,57.1,35.7,7.1,0.0,0.0,0
GEOS,2104,Elements of Geology,Hochella,93024,3,3.35,22,50.0,40.9,9.1,0.0,0.0,0
GEOS,3014,Environmental Geosciences,Rimstidt,93025,3,3.41,71,62.0,28.2,5.6,2.8,1.4,0
GEOS,3114,Introduction to Meteorology,Sewall,93027,3,1.78,12,8.3,25.0,33.3,8.3,25.0,0
GEOS,3204,Sedimentology-Stratigraphy,Eriksson,93029,3,2.62,15,26.7,40.0,6.7,20.0,6.7,0
GEOS,3204,Sedimentology-Stratigraphy,Eriksson,93030,3,2.57,13,15.4,38.5,38.5,7.7,0.0,0
GEOS,3504,Mineralogy,Ross,93032,3,2.72,13,23.1,46.2,15.4,15.4,0.0,0
GEOS,4084,Introduction to GIS,Carstensen,93042,3,2.94,10,30.0,40.0,30.0,0.0,0.0,0
GEOS,4994,Undergraduate Research,Tracy,93048,2,3.85,11,90.9,9.1,0.0,0.0,0.0,0
GEOS,6404,TS:Active Tectonics,Spotila,93061,3,3.97,10,100.0,0.0,0.0,0.0,0.0,0
GER,1105,Elementary German,Lynn,93066,3,3.44,16,62.5,31.3,0.0,0.0,6.3,0
GER,1105,Elementary German,Lynn,93067,3,3.21,19,52.6,26.3,15.8,0.0,5.3,0
GER,2105,Intermediate German,Lynn,93068,3,3.28,16,62.5,18.8,12.5,0.0,6.3,0
GER,2105,Intermediate German,Lynn,93069,3,3.22,13,69.2,7.7,15.4,0.0,7.7,0
GER,3105,Gram/Comp/Convers,Colosimo,93072,3,3.15,10,50.0,30.0,20.0,0.0,0.0,0
GER,1105,Elementary German,Jensen,96859,3,2.90,12,50.0,25.0,8.3,8.3,8.3,0
GER,3105,Gram/Comp/Convers,Allingham,96860,3,2.67,15,33.3,33.3,13.3,6.7,13.3,0
GER,3306,Survey of German Literature,Colosimo,96715,3,3.14,19,52.6,31.6,5.3,0.0,10.5,0
GER,4154,Adv Comp and Style,Allingham,96556,3,2.94,11,45.5,9.1,36.4,9.1,0.0,0
GER,1105,Elementary German,Jensen,97545,3,2.48,13,23.1,38.5,15.4,7.7,15.4,0
GIA,5004,Power and Policy in the U.S.,Thadhani,93081,3,3.37,12,58.3,33.3,0.0,8.3,0.0,0
GR,1105,Class and NT Greek,Phillips,93091,3,3.45,23,60.9,30.4,4.3,4.3,0.0,0
GRAD,5104,Preparing Future Professoriate,DePauw,93099,3,3.94,28,100.0,0.0,0.0,0.0,0.0,0
GRAD,5114,Contemporary Pedagogy,Fowler,93100,3,3.97,32,100.0,0.0,0.0,0.0,0.0,0
GRAD,5114,Contemporary Pedagogy,Fowler,93101,3,3.97,38,100.0,0.0,0.0,0.0,0.0,0
GRAD,5984,SS: Interdisc. Res Sci & Eng,Filz,96717,3,3.78,12,75.0,25.0,0.0,0.0,0.0,0
GRAD,5984,SS:Future Indus Prof Sci & Eng,Turner,96966,3,3.86,13,100.0,0.0,0.0,0.0,0.0,0
HD,2004,Human Development II,Komelski,97182,3,3.40,60,58.3,28.3,11.7,1.7,0.0,0
HD,2314,Human Sexuality,Allen,97183,3,3.07,154,37.7,41.6,15.6,4.5,0.6,0
HD,2314,Human Sexuality,Castanos,97184,3,3.37,115,55.7,32.2,8.7,3.5,0.0,0
HD,2304,Family Relationships,Dolbin-MacNab,97185,3,2.89,104,35.6,38.5,12.5,8.7,4.8,0
HD,5984,SS:Writing for Publication,Piercy,96340,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
HD,5444,Clinical MFT II,McCollum,96266,3,3.44,17,52.9,41.2,5.9,0.0,0.0,0
HD,6424,Experiential MFT,Keeling,96256,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
HD,3014,Research Methods in Human Dev,Kaestle,96238,3,3.62,14,78.6,7.1,14.3,0.0,0.0,0
HD,3214,Infancy and Early Childhood,Smith,96239,3,3.75,36,80.6,16.7,0.0,2.8,0.0,0
HD,3234,Child/Youth Community Services,Hudgins,96240,3,3.33,38,57.9,26.3,10.5,5.3,0.0,0
HD,4714,Senior Capstone Seminar,Verdu,96243,3,3.63,33,69.7,24.2,6.1,0.0,0.0,0
HD,5214,Theor Fnds Ch Dev,Kim,96246,3,3.79,17,82.4,17.6,0.0,0.0,0.0,0
HD,3304,Advanced Helping Skills,Benson,96010,3,3.62,27,51.9,48.1,0.0,0.0,0.0,0
HD,5404,Systems Theory & Fam Therapy,Wittenborn,95712,3,3.85,11,90.9,9.1,0.0,0.0,0.0,0
HD,5724,Couples Therapy,Rogers,95716,3,4.00,16,100.0,0.0,0.0,0.0,0.0,0
HD,5964,Practicum,McCollum,95718,1,3.98,17,100.0,0.0,0.0,0.0,0.0,0
HD,1004,Human Development I,Smith,93116,3,2.90,137,25.5,48.2,22.6,1.5,2.2,0
HD,1004,Human Development I,Kim,93117,3,3.05,115,26.1,60.0,12.2,0.9,0.9,0
HD,2336,Principles of Human Services,Verdu,93119,3,3.52,28,60.7,28.6,10.7,0.0,0.0,0
HD,3144,Educ Excptnl Learners,Weiss,93121,3,3.84,10,90.0,10.0,0.0,0.0,0.0,0
HD,4114,Community Services Older Adult,Husser,93126,3,3.33,34,47.1,41.2,11.8,0.0,0.0,0
HD,4324,Family Risk and Resilience,Garrison,93127,3,3.70,24,87.5,8.3,4.2,0.0,0.0,0
HD,4354,"Family, Law, and Public Policy",Parkman,93128,3,3.61,31,77.4,16.1,6.5,0.0,0.0,0
HD,4364,Gender And Family Diversity,Few,93129,3,3.31,31,45.2,35.5,16.1,3.2,0.0,0
HD,4374,Parent Education and Practice,Fu,93130,3,3.80,38,81.6,15.8,2.6,0.0,0.0,0
HD,4964,Field Study,Verdu,93131,3,3.80,27,88.9,7.4,3.7,0.0,0.0,0
HEB,1104,Hebrew I,Slawny-Levitan,93151,3,3.12,14,50.0,28.6,14.3,0.0,7.1,0
HIST,1025,Intro European Civ,Baumgartner,93154,3,2.40,49,10.2,40.8,34.7,6.1,8.2,0
HIST,1026,Intro European Civ,Ganson,93155,3,3.15,104,38.5,44.2,17.3,0.0,0.0,0
HIST,1026,Intro European Civ,Ganson,93156,3,3.03,62,33.9,40.3,25.8,0.0,0.0,0
HIST,1115,History of the United States,Shelton,93157,3,3.12,79,36.7,49.4,11.4,2.5,0.0,0
HIST,1115,History of the United States,Williams,93158,3,2.94,73,27.4,46.6,20.5,2.7,2.7,0
HIST,1115,History of the United States,Shelton,93159,3,3.12,78,47.4,32.1,16.7,1.3,2.6,0
HIST,1116,History of the United States,Murphy,93160,3,3.75,109,82.6,15.6,1.8,0.0,0.0,0
HIST,1116,History of the United States,Murphy,93161,3,3.84,90,94.4,5.6,0.0,0.0,0.0,0
HIST,1214,History of the Modern World,Alexander,93162,3,3.70,92,75.0,25.0,0.0,0.0,0.0,0
HIST,2004,Historical Methods,Shumsky,93163,3,2.90,22,22.7,40.9,36.4,0.0,0.0,0
HIST,2004,Historical Methods,Wallenstein,93164,3,3.25,13,15.4,84.6,0.0,0.0,0.0,0
HIST,2004,Historical Methods,Hirsh,93165,3,2.54,18,16.7,38.9,27.8,16.7,0.0,0
HIST,2054,Engineering Cultures,Bigley,93167,3,2.95,22,40.9,36.4,13.6,0.0,9.1,0
HIST,2054,Engineering Cultures,Bigley,93169,3,3.32,19,63.2,21.1,10.5,0.0,5.3,0
HIST,2054,Engineering Cultures,Bigley,93170,3,3.10,24,50.0,33.3,8.3,0.0,8.3,0
HIST,2054,Engineering Cultures,Bigley,93171,3,2.47,20,35.0,35.0,0.0,5.0,25.0,0
HIST,2054,Engineering Cultures,Bigley,93172,3,2.84,20,45.0,25.0,15.0,0.0,15.0,0
HIST,2054,Engineering Cultures,Bigley,93173,3,2.99,21,28.6,61.9,0.0,0.0,9.5,0
HIST,2104,Issues in US History,Shelton,93174,3,3.72,15,80.0,20.0,0.0,0.0,0.0,0
HIST,2155,History of England,Howard,93177,3,3.35,63,44.4,46.0,9.5,0.0,0.0,0
HIST,2165,History of France,Baumgartner,93178,3,2.96,37,29.7,45.9,16.2,2.7,5.4,0
HIST,2304,Africa in the Modern World,Shadle,93180,3,2.76,43,18.6,53.5,16.3,4.7,7.0,0
HIST,2345,History of the Middle East,Ochsenwald,93181,3,2.59,35,20.0,40.0,22.9,11.4,5.7,0
HIST,2355,History of China,Schneider,93182,3,2.69,36,27.8,33.3,25.0,11.1,2.8,0
HIST,3055,Civil War and Reconstruction,Robertson,93185,3,2.66,313,13.4,52.1,27.2,2.6,4.8,0
HIST,3124,Hist AM Agric,McKenna,93186,3,2.96,46,28.3,45.7,19.6,4.3,2.2,0
HIST,3205,U.S. South,Murphy,93189,3,3.96,34,97.1,2.9,0.0,0.0,0.0,0
HIST,3254,The Vietnam War,Farrar,93190,3,3.88,71,87.3,12.7,0.0,0.0,0.0,0
HIST,3505,European Diplomatic History,O'Donnell,93192,3,2.57,35,20.0,25.7,40.0,14.3,0.0,0
HIST,3524,Eur Mil Hist to 1789,Baumgartner,93193,3,2.32,44,9.1,36.4,31.8,15.9,6.8,0
HIST,3705,History of Science,Reeves,93197,3,2.68,18,27.8,11.1,61.1,0.0,0.0,0
HIST,3715,History of Technology,Murphree,93198,3,3.29,22,36.4,59.1,4.5,0.0,0.0,0
HIST,4004,Sociocultural Topics,Shifflett,93201,3,3.78,11,72.7,27.3,0.0,0.0,0.0,0
HIST,4024,Topics in Imperialism,Howard,93203,3,3.77,20,85.0,5.0,10.0,0.0,0.0,0
HIST,3176,Afro-American History,Bunch-Lyons,95427,3,2.69,16,6.3,62.5,25.0,6.3,0.0,0
HIST,3134,Sports in American History,Farrar,96273,3,3.88,73,90.4,9.6,0.0,0.0,0.0,0
HIST,1214,History of the Modern World,Alexander,96274,3,3.64,92,69.6,30.4,0.0,0.0,0.0,0
HIST,2364,History of Japan,Schneider,96316,3,2.94,36,41.7,30.6,16.7,5.6,5.6,0
HIST,3105,Women in U S History,Mollin,96206,3,3.19,36,36.1,47.2,13.9,2.8,0.0,0
HIST,4004,Sociocultural Topics,Bunch-Lyons,96208,3,3.59,15,80.0,13.3,6.7,0.0,0.0,0
HIST,3314,The Later Roman Empire,Bugh,96209,3,2.93,37,27.0,45.9,27.0,0.0,0.0,0
HIST,3334,The Renaissance,Kucinski,96211,3,3.08,39,33.3,51.3,10.3,2.6,2.6,0
HIST,4014,War & Diplomacy Topic,Bugh,96212,3,3.17,22,36.4,54.5,4.5,0.0,4.5,0
HIST,2346,History of the Middle East,Ochsenwald,96214,3,2.89,35,25.7,45.7,22.9,2.9,2.9,0
HIST,3155,History of American Cities,Shumsky,96319,3,2.74,30,13.3,50.0,33.3,3.3,0.0,0
HIST,3724,Disease Med & Health,Goodrum,97168,3,3.14,34,35.3,44.1,20.6,0.0,0.0,0
HIST,3614,Imperial Russia,Ganson,97170,3,3.12,33,24.2,66.7,9.1,0.0,0.0,0
HIST,2004,Historical Methods,Kucinski,97171,3,3.32,15,60.0,33.3,0.0,0.0,6.7,0
HIST,2004,Historical Methods,Kucinski,97172,3,3.42,19,42.1,52.6,5.3,0.0,0.0,0
HIST,5114,U.S. to 1877,Thorp,96719,3,4.00,17,100.0,0.0,0.0,0.0,0.0,0
HIST,2124,Issues in World History,Alexander,96824,3,3.54,31,58.1,41.9,0.0,0.0,0.0,0
HIST,4004,Sociocultural Topics,Gumbert,96664,3,3.73,16,75.0,25.0,0.0,0.0,0.0,0
HIST,3004,Colonial America,Ekirch,96665,3,2.94,41,29.3,43.9,22.0,4.9,0.0,0
HIST,2004,Historical Methods,Ekirch,96666,3,2.82,18,33.3,38.9,16.7,0.0,11.1,0
HIST,5144,The Transatlantic World,Shifflett,96668,3,3.78,12,83.3,16.7,0.0,0.0,0.0,0
HIST,5934,Gender in U.S. History,Ewing,96669,3,3.56,11,45.5,54.5,0.0,0.0,0.0,0
HIST,3494,The Holocaust,Auerbach,97522,3,3.36,26,65.4,23.1,7.7,0.0,3.8,0
HIST,5254,Topics in Modern European Hist,Nelson,97382,3,3.65,11,81.8,9.1,9.1,0.0,0.0,0
HNFE,3874,Clinical Exercise Physiology,Herbert,96578,2,3.31,18,44.4,38.9,16.7,0.0,0.0,0
HNFE,4644,Health Counseling,Hill,96791,3,3.78,50,82.0,18.0,0.0,0.0,0.0,0
HNFE,3634,Epi Hlth and Disease,Hill,96792,3,3.18,46,34.8,52.2,10.9,2.2,0.0,0
HNFE,5604,Prin Pub Health Nutr,Hosig,96945,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
HNFE,3114,Foodservice and Meal Mgt,Cox,97143,4,3.85,22,90.9,9.1,0.0,0.0,0.0,0
HNFE,1114,Orientation to HNFE,Bianchi,97144,1,3.67,112,83.9,8.0,4.5,0.9,2.7,0
HNFE,1004,Foods and Nutrition,Lewis,93219,3,3.37,99,46.5,45.5,7.1,1.0,0.0,0
HNFE,1004,Foods and Nutrition,Lewis,93220,3,3.11,271,35.4,48.3,13.3,2.2,0.7,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93233,1,3.98,15,100.0,0.0,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93234,1,3.93,16,100.0,0.0,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93236,1,4.00,15,100.0,0.0,0.0,0.0,0.0,0
HNFE,2224,Food Sel and Prep Lab,Conforti,93237,1,3.98,18,100.0,0.0,0.0,0.0,0.0,0
HNFE,2234,Food Selection and Preparation,Conforti,93238,2,3.21,74,36.5,52.7,9.5,1.4,0.0,0
HNFE,2824,Athletic Injuries,Goforth,93239,2,3.61,98,67.3,26.5,6.1,0.0,0.0,0
HNFE,3025,Metabolic Nutrition,Houston,93241,3,2.96,36,38.9,30.6,19.4,8.3,2.8,0
HNFE,3025,Metabolic Nutrition,Houston,93242,3,2.83,28,17.9,53.6,17.9,10.7,0.0,0
HNFE,3025,Metabolic Nutrition,Houston,93243,3,2.89,43,39.5,23.3,27.9,7.0,2.3,0
HNFE,3025,Metabolic Nutrition,Houston,93244,3,3.00,36,30.6,47.2,13.9,5.6,2.8,0
HNFE,3025,Metabolic Nutrition,Houston,93245,3,2.89,34,23.5,50.0,17.6,8.8,0.0,0
HNFE,3025,Metabolic Nutrition,Houston,93246,3,2.90,28,32.1,25.0,42.9,0.0,0.0,0
HNFE,3025,Metabolic Nutrition,Houston,93247,3,2.96,30,26.7,43.3,26.7,3.3,0.0,0
HNFE,3034,Meth Hum Nutr Assess,Girmes-Grieco,93249,2,3.74,19,84.2,5.3,10.5,0.0,0.0,0
HNFE,3034,Meth Hum Nutr Assess,Girmes-Grieco,93250,2,3.77,15,93.3,0.0,6.7,0.0,0.0,0
HNFE,3234,Science of Food,Barbeau,93252,4,2.82,28,10.7,60.7,21.4,7.1,0.0,0
HNFE,3234,Science of Food,Barbeau,93254,4,2.61,28,7.1,46.4,39.3,7.1,0.0,0
HNFE,3234,Science of Food,Barbeau,93255,4,2.53,20,5.0,40.0,55.0,0.0,0.0,0
HNFE,3804,Exercise Physiology,Grange,93256,3,3.03,132,37.1,35.6,24.2,3.0,0.0,0
HNFE,3824,Kinesiology,Williams,93257,3,2.67,125,21.6,35.2,32.8,9.6,0.8,0
HNFE,3864,Prevent & Therap Exer,Rankin,93258,2,2.89,125,32.0,33.6,28.8,2.4,3.2,0
HNFE,4004,Seminar HNFE Writing&Discourse,Ju,93259,3,3.92,13,92.3,7.7,0.0,0.0,0.0,0
HNFE,4004,Seminar HNFE Writing&Discourse,Williams,93260,3,4.00,16,100.0,0.0,0.0,0.0,0.0,0
HNFE,4004,Seminar HNFE Writing&Discourse,Grange,93261,3,3.73,15,73.3,26.7,0.0,0.0,0.0,0
HNFE,4125,Medical Nutrition Therapy,Fleischman,93262,3,3.62,35,60.0,34.3,5.7,0.0,0.0,0
HNFE,4134,Exp Appr to Nutr Ther,Papillon,93263,2,3.92,12,91.7,8.3,0.0,0.0,0.0,0
HNFE,4624,Community Nutrition,Serrano,93264,3,3.43,32,53.1,37.5,9.4,0.0,0.0,0
HNFE,4834,Applic Clin Exer,Aron,93266,3,3.70,24,83.3,8.3,4.2,4.2,0.0,0
HNFE,5044,Sem Nutrition & Foods,Davy,93270,1,4.00,13,100.0,0.0,0.0,0.0,0.0,0
HORT,2144,Indoor Plants,Williams,93284,3,3.25,29,51.7,24.1,20.7,3.4,0.0,0
HORT,2144,Indoor Plants,Williams,93285,3,2.88,27,37.0,33.3,18.5,7.4,3.7,0
HORT,2154,Spanish for the Green Industry,Kraft,93286,3,3.88,19,89.5,10.5,0.0,0.0,0.0,0
HORT,2154,Spanish for the Green Industry,Kraft,93287,3,3.82,11,81.8,18.2,0.0,0.0,0.0,0
HORT,2154,Spanish for the Green Industry,Kraft,93288,3,3.95,15,93.3,6.7,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93289,3,3.71,15,73.3,20.0,6.7,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93290,3,3.63,11,54.5,45.5,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93291,3,3.27,11,45.5,36.4,18.2,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93292,3,3.64,13,61.5,38.5,0.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93293,3,3.45,15,53.3,26.7,20.0,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93294,3,3.52,11,81.8,0.0,9.1,9.1,0.0,0
HORT,2164,Floral Design,McDaniel,93295,3,3.47,11,45.5,45.5,9.1,0.0,0.0,0
HORT,2164,Floral Design,McDaniel,93296,3,3.29,15,46.7,33.3,20.0,0.0,0.0,0
HORT,2224,Horticulture Science & Industr,Niemiera,93297,2,3.17,53,50.9,26.4,17.0,3.8,1.9,0
HORT,3325,Woody Landscape Plants,Niemiera,93301,3,2.51,56,23.2,33.9,26.8,8.9,7.1,0
HORT,3345,Herbaceous Landscape Plants,Scoggins,93305,2,2.98,26,38.5,30.8,19.2,11.5,0.0,0
HORT,3524,Hist Land Arch,McDuffie,93308,3,2.93,67,40.3,26.9,20.9,10.4,1.5,0
HORT,3644,Landscape Establish,Harris,93310,3,3.17,25,28.0,56.0,16.0,0.0,0.0,0
HORT,4004,Horticulture Seminar,Tokuhisa,93311,1,3.86,37,86.5,13.5,0.0,0.0,0.0,0
HORT,4545,Res Landscape Design,McDuffie,93313,4,3.50,18,50.0,50.0,0.0,0.0,0.0,0
HORT,4664,Nursery Crops,Wright,93314,3,3.11,15,33.3,40.0,26.7,0.0,0.0,0
HORT,4674,Nursery Crops Laboratory,Niemiera,93315,1,4.00,10,100.0,0.0,0.0,0.0,0.0,0
HORT,2984,SS:Green Industry Forum,Harris,96338,1,4.00,16,100.0,0.0,0.0,0.0,0.0,0
HORT,4984,SS:Hardscape Installation,Niemiera,96339,2,3.36,20,45.0,55.0,0.0,0.0,0.0,0
HORT,2144,Indoor Plants,Williams,95429,3,2.48,18,16.7,33.3,33.3,11.1,5.6,0
HORT,4324,Greenhouse Management,Scoggins,95430,3,3.43,28,53.6,39.3,7.1,0.0,0.0,0
HORT,2144,Indoor Plants,Williams,97289,3,2.33,24,12.5,33.3,37.5,8.3,8.3,0
HORT,4984,SS:Horticultural Digital Photo,McDuffie,97664,1,3.74,11,81.8,18.2,0.0,0.0,0.0,0
HTM,4424,Events Management,Clemenz,97346,3,3.23,35,42.9,42.9,11.4,0.0,2.9,0
HTM,2454,Travel & Tourism Mgt,McGehee,95432,3,3.74,353,82.7,13.3,2.0,0.8,1.1,0
HTM,2454,Travel & Tourism Mgt,Mihalik,95433,3,3.59,198,70.2,23.7,5.1,0.5,0.5,0
HTM,2514,Catering Management,Lee,95434,3,3.41,183,53.0,41.0,3.3,1.1,1.6,0
HTM,4444,Winery Tourism,McCleary,96874,3,3.18,41,31.7,51.2,17.1,0.0,0.0,0
HTM,1414,Intro to HTM Management,Feigenbaum,93329,3,3.18,294,45.2,34.7,15.6,1.7,2.7,0
HTM,2464,Intro to Service,Feigenbaum,93330,3,3.36,223,47.5,45.3,4.0,2.2,0.9,0
HTM,2474,Intro Mtgs Mgt,Feiertag,93331,3,3.00,42,26.2,47.6,21.4,2.4,2.4,0
HTM,3414,"Purc, Prod and Mgt",Sexton,93334,4,3.38,44,45.5,52.3,2.3,0.0,0.0,0
HTM,3444,Fin Mgt Hospit Org,Chung,93340,3,3.10,55,27.3,61.8,10.9,0.0,0.0,0
HTM,3454,Tourism Analysis,Li,93341,3,3.49,26,65.4,26.9,3.8,0.0,3.8,0
HTM,3474,Hosp Facil Plan Mgt,Hyun,93342,3,3.28,17,58.8,23.5,11.8,5.9,0.0,0
HTM,3524,Lodging Management,Couture,93343,3,3.29,48,45.8,45.8,6.3,2.1,0.0,0
HTM,4414,Food and Beverage Management,Couture,93345,4,2.63,44,6.8,59.1,25.0,9.1,0.0,0
HTM,4454,Hospitality Mktg Mgt,McCleary,93347,3,2.77,26,15.4,46.2,34.6,3.8,0.0,0
HTM,4464,Human Res Mgt HRIM,He,93348,3,3.41,51,45.1,52.9,2.0,0.0,0.0,0
HTM,4964,Field Study in HTM,Weaver,93349,3,3.98,14,100.0,0.0,0.0,0.0,0.0,0
HUM,1104,Intro American Indian Studies,Cook,93368,3,3.54,23,82.6,8.7,0.0,0.0,8.7,0
HUM,1104,Intro American Indian Studies,Dyer,93369,3,3.34,16,56.3,31.3,6.3,6.3,0.0,0
HUM,1104,Intro American Indian Studies,Dyer,93370,3,3.61,17,70.6,23.5,5.9,0.0,0.0,0
HUM,1104,Intro American Indian Studies,Dyer,93371,3,3.20,22,50.0,36.4,0.0,9.1,4.5,0
HUM,1114,HUM: Classical,Olson,93372,3,2.98,40,30.0,57.5,10.0,2.5,0.0,0
HUM,1114,HUM: Classical,Olson,93373,3,2.63,32,18.8,43.8,28.1,3.1,6.3,0
HUM,1124,HUM: Roman/Christian,Harvill,93374,3,3.66,70,67.1,32.9,0.0,0.0,0.0,0
HUM,1124,HUM: Roman/Christian,Phillips,93375,3,3.03,31,32.3,51.6,12.9,0.0,3.2,0
HUM,1214,HUM: Medieval,Lee,93376,3,3.20,37,45.9,43.2,5.4,2.7,2.7,0
HUM,1224,HUM: Renaissance,Murphree,93377,3,3.04,35,20.0,65.7,11.4,0.0,2.9,0
HUM,1314,HUM: Enlightenmnt/Rom,Reeves,93378,3,3.27,39,46.2,48.7,2.6,0.0,2.6,0
HUM,1324,HUM: Mod World,Roberts,93380,3,2.97,37,35.1,32.4,29.7,0.0,2.7,0
HUM,1604,Intro Hum and Arts,Roberts,93381,3,3.43,41,56.1,36.6,4.9,2.4,0.0,0
HUM,1604,Intro Hum and Arts,Roberts,93383,3,3.34,38,42.1,57.9,0.0,0.0,0.0,0
HUM,1704,Intro Appal Studies,Kauffman,93384,3,3.03,38,36.8,36.8,18.4,7.9,0.0,0
HUM,1704,Intro Appal Studies,Jackson,93385,3,3.37,39,46.2,46.2,5.1,2.6,0.0,0
HUM,1704,Intro Appal Studies,Jackson,93386,3,3.60,39,71.8,25.6,0.0,2.6,0.0,0
HUM,2204,The Creative Process,Chancey,93389,3,3.13,29,34.5,48.3,13.8,3.4,0.0,0
HUM,2204,The Creative Process,Vance,93390,3,3.67,30,76.7,23.3,0.0,0.0,0.0,0
HUM,3034,Theories of Pop Culture,King,93396,3,2.48,36,22.2,25.0,30.6,16.7,5.6,0
HUM,3464,Appalachian Communities,Cook,93397,3,3.95,26,96.2,3.8,0.0,0.0,0.0,0
HUM,4104,TS:Community Heritage Project,Puckett,93399,3,3.50,10,80.0,10.0,0.0,0.0,10.0,0
HUM,4324,TS:American Indian Spiritualty,Dyer,93401,3,2.79,13,23.1,46.2,23.1,0.0,7.7,0
HUM,4404,Appalachian Folk Culture,Puckett,93403,3,3.06,29,48.3,34.5,6.9,3.4,6.9,0
HUM,2984,SS:Asian-Amer Mosaic/Melt Pot?,Samanta,97100,3,3.56,16,62.5,31.3,6.3,0.0,0.0,0
HUM,1124,HUM: Roman/Christian,Phillips,96972,3,3.05,34,38.2,38.2,17.6,5.9,0.0,0
HUM,1214,HUM: Medieval,Fung,95435,3,3.41,37,48.6,48.6,0.0,0.0,2.7,0
HUM,1704,Intro Appal Studies,Jackson,95436,3,3.61,35,74.3,20.0,5.7,0.0,0.0,0
HUM,3014,TS:The Case of Charlemagne,Gabriele,96157,3,3.00,21,38.1,33.3,23.8,4.8,0.0,0
HUM,2204,The Creative Process,Chancey,96144,3,3.25,31,41.9,48.4,9.7,0.0,0.0,0
HUM,2204,The Creative Process,Vance,96145,3,3.63,27,63.0,37.0,0.0,0.0,0.0,0
HUM,4044,TS:Avante Garde and Exp Cinema,Precoda,96159,3,3.55,18,61.1,27.8,11.1,0.0,0.0,0
HUM,1324,HUM: Mod World,Henderson,96181,3,3.24,36,44.4,44.4,5.6,5.6,0.0,0
HUM,2204,The Creative Process,Budowle,97391,3,2.71,22,9.1,59.1,27.3,0.0,4.5,0
HUM,1324,HUM: Mod World,Henderson,97464,3,2.92,31,45.2,32.3,6.5,6.5,9.7,0
IDS,2015,Industrial Design Lab II,Dunay,93407,6,3.29,29,41.4,58.6,0.0,0.0,0.0,0
IDS,2065,Design Visualization,Sharma,93408,2,3.06,34,17.6,67.6,14.7,0.0,0.0,0
IDS,2114,Hist/Theory Industrial Design,Green,93410,3,4.00,61,100.0,0.0,0.0,0.0,0.0,0
IDS,2304,Computer Aided Ind Design,Dorsa,93411,3,3.72,33,81.8,15.2,3.0,0.0,0.0,0
IDS,3015,Industrial Design Lab III,Dorsa,93412,7,3.39,24,54.2,33.3,12.5,0.0,0.0,0
IDS,3514,Design Research,Vernon,93413,3,3.45,33,57.6,30.3,12.1,0.0,0.0,0
IDS,4015,Industrial Design Lab IV,Kemnitzer,93414,6,3.48,26,61.5,30.8,7.7,0.0,0.0,0
IDST,1114,Introduction to IDST,Watson,93420,3,3.41,33,57.6,30.3,12.1,0.0,0.0,0
IDST,1114,Introduction to IDST,Watson,93421,3,3.37,35,54.3,34.3,8.6,0.0,2.9,0
IDST,3004,IDST Internship,Herndon,93424,2,3.89,70,97.1,1.4,1.4,0.0,0.0,0
IDST,3114,Life Legacy Mahatma Gandhi,Schmitthenner,93425,3,3.02,23,34.8,43.5,17.4,4.3,0.0,0
IDST,4114,Senior Research Seminar,Precoda,93426,3,3.38,24,45.8,41.7,12.5,0.0,0.0,0
